[     281ms] [INFO] %cDownload the React DevTools for a better development experience: https://reactjs.org/link/react-devtools font-weight:bold @ http://127.0.0.1:4173/node_modules/.vite/deps/chunk-6Q5IT3YL.js?v=472a23af:21608
[124546013ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124551140ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124553537ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124558246ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124563513ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124565762ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124569362ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124573546ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124577870ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124581716ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124587573ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124591216ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124595245ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124597978ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124600589ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124603886ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124609538ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124611604ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124616032ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124618889ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124624636ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124628726ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124632069ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124635615ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124638380ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124639386ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124640391ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124641397ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124642404ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124643410ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124644418ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124645428ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124646440ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124647480ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124648554ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124649694ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124650881ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124652247ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124654053ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124656068ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124659736ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124665281ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124669820ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124672330ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124678236ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124683485ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124686287ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124689190ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124693172ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124696865ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124699452ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124702826ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124705272ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124708479ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124712830ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124717880ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124722921ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124725342ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124728830ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124731680ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124737378ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124740089ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124746081ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124749893ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124753349ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124758987ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124759993ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124761000ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124762009ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124763015ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124764024ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124765032ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124766045ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124767056ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124768103ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124769160ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124770215ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124771387ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124772629ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124774232ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124775937ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124781041ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124785888ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124789980ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124793081ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124796887ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124802754ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124808380ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[124813294ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
