[     377ms] [INFO] %cDownload the React DevTools for a better development experience: https://reactjs.org/link/react-devtools font-weight:bold @ http://127.0.0.1:4173/node_modules/.vite/deps/chunk-6Q5IT3YL.js?v=472a23af:21608
[119584875ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119588525ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119590635ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119592769ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119593609ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119597675ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119597709ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119600592ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119600951ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119603252ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119605556ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119608102ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119610403ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119610525ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119614038ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119614322ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119617698ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119619392ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119623608ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119624234ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119627489ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119628359ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119631592ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119631625ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119634858ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119636402ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119638270ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119642375ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119642758ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119646474ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119647467ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119649248ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119650121ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119653594ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119655087ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119656586ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119658026ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119659583ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119662392ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119663704ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119667192ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119669525ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119670516ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119673589ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119675371ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119675872ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119677538ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119679253ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119682474ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119684842ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119685194ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119687475ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119688942ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119689842ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119691946ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119692187ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119692954ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119693961ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119694967ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119695974ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119696982ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119697204ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119697989ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119699008ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119700032ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119700660ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119701059ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119702125ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119703170ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119703342ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119704475ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119705852ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119708009ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119708842ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119709925ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119712759ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119714775ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119715551ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119718009ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119720500ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119721775ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119725842ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119726068ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119729092ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119729837ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119731444ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119733545ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119734242ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119736404ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
