id,team_id,name,position,headshot_url,created_at,number,slug,season_id,goals,afl_player_id,team_key,team_name,photo_url,full_name,display_name,name_key
7d674760-a57f-498c-801c-8224c14df3a2,d991371b-e2f7-4c95-ad7c-52ea89b07d7b,Jarman Impey,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/296254.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,4,,,0,296254,hawthorn-hawks,Hawthorn Hawks,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/296254.png?im=Scale,width=0.6,height=0.6",Jarman Impey,Jarman Impey,armanmpey
7da1199d-ad7e-4d68-8fd9-924a847e4ddf,6d7d39fb-1136-4cc8-a68c-bb6a284f2245,Hugh Bond,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023534.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,21,,,0,1023534,adelaide-crows,Adelaide Crows,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023534.png?im=Scale,width=0.6,height=0.6",Hugh Bond,Hugh Bond,ughond
7db1c527-ae1e-4745-b264-aae3f3bd7695,6e06405b-7cff-4d56-b852-48cc980c21bb,Mykelti Lefau,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008747.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,42,,,0,1008747,richmond-tigers,Richmond Tigers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008747.png?im=Scale,width=0.6,height=0.6",Mykelti Lefau,Mykelti Lefau,ykeltiefau
7e292012-5e42-46a8-98c9-cc71b866d174,0d8207f2-c6ac-43c7-b3b1-154eb1648fe5,Max Gruzewski,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027921.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,35,,,0,1027921,gws-giants,GWS Giants,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027921.png?im=Scale,width=0.6,height=0.6",Max Gruzewski,Max Gruzewski,axruzewski
7e3530f9-3c3b-422d-8adf-eae3d993410e,4a0822e2-ed7a-4fc4-8e70-bd1d1b92d3f8,Noah Howes,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1022614.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,40,,,0,1022614,collingwood-magpies,Collingwood Magpies,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1022614.png?im=Scale,width=0.6,height=0.6",Noah Howes,Noah Howes,oahowes
7e47b8d3-f596-4856-9d10-b1a7869ab4b1,38694aa4-7f1c-4a5f-b306-d094532ae24a,Brayden Fiorini,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/993799.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,8,,,0,993799,essendon-bombers,Essendon Bombers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/993799.png?im=Scale,width=0.6,height=0.6",Brayden Fiorini,Brayden Fiorini,raydeniorini
7e88395f-d87d-4633-91f2-8b37a96d14a5,,Indhi Kirk,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027058.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,,,,0,1027058,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027058.png?im=Scale,width=0.6,height=0.6",Indhi Kirk,Indhi Kirk,ndhiirk
7ef53003-c5e5-4ce5-affc-fcfb55e74f86,4a0822e2-ed7a-4fc4-8e70-bd1d1b92d3f8,Steele Sidebottom,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/280965.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,22,,,0,280965,collingwood-magpies,Collingwood Magpies,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/280965.png?im=Scale,width=0.6,height=0.6",Steele Sidebottom,Steele Sidebottom,teeleidebottom
7f0be5aa-b0cb-475f-9cde-470fe569cea6,5a697f25-65ef-4a40-9446-c813bbd624dc,Tom Papley,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/996765.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,11,,,0,996765,sydney-swans,Sydney Swans,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/996765.png?im=Scale,width=0.6,height=0.6",Tom Papley,Tom Papley,omapley
7f281a17-4ffe-4bd4-af16-3fbae017e237,d991371b-e2f7-4c95-ad7c-52ea89b07d7b,Josh Ward,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017110.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,25,,,0,1017110,hawthorn-hawks,Hawthorn Hawks,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017110.png?im=Scale,width=0.6,height=0.6",Josh Ward,Josh Ward,oshard
7f5ec818-fdad-43d1-af03-99eeaed49d3a,7fddbede-9cbf-4436-9845-1db1739b2476,Ryan Maric,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1029416.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,23,,,0,1029416,west-coast-eagles,West Coast Eagles,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1029416.png?im=Scale,width=0.6,height=0.6",Ryan Maric,Ryan Maric,yanaric
7f671907-2882-48d7-a023-e12e03245812,914ab50f-d78d-4a28-aaef-6e4db1410600,Rowan Marshall,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/992468.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,19,,,0,992468,st-kilda-saints,St Kilda Saints,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/992468.png?im=Scale,width=0.6,height=0.6",Rowan Marshall,Rowan Marshall,owanarshall
7f732dac-cc06-48ff-81c4-b6e5476e6492,,Lachlan Keeffe,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/290314.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,,,,0,290314,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/290314.png?im=Scale,width=0.6,height=0.6",Lachlan Keeffe,Lachlan Keeffe,achlaneeffe
7fb03541-8e89-46e0-9a33-d194b5e6e03b,d991371b-e2f7-4c95-ad7c-52ea89b07d7b,Calsher Dear,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1032100.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,13,,,0,1032100,hawthorn-hawks,Hawthorn Hawks,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1032100.png?im=Scale,width=0.6,height=0.6",Calsher Dear,Calsher Dear,alsherear
805be536-92c9-4104-86d1-648bd60ea399,,Ben Hobbs,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017088.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,,,,0,1017088,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017088.png?im=Scale,width=0.6,height=0.6",Ben Hobbs,Ben Hobbs,enobbs
807d9596-04e5-465c-8fc7-09b64df073d9,5a697f25-65ef-4a40-9446-c813bbd624dc,Max King,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006143.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,31,,,0,1006143,sydney-swans,Sydney Swans,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006143.png?im=Scale,width=0.6,height=0.6",Max King,Max King,axing
8131ace9-18da-44e5-8101-d5c9a79bba7f,6689e156-49a9-4066-a22e-259375fa9b04,Jack Henry,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1000937.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,38,,,0,1000937,geelong-cats,Geelong Cats,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1000937.png?im=Scale,width=0.6,height=0.6",Jack Henry,Jack Henry,ackenry
814ac6ff-b719-46bc-b3c6-d3b907e65d43,501a05f7-174e-4a86-8cea-db048be8b646,Hugh McCluggage,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1000978.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,6,,,0,1000978,brisbane-lions,Brisbane Lions,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1000978.png?im=Scale,width=0.6,height=0.6",Hugh McCluggage,Hugh McCluggage,ughcluggage
8165999a-4b58-4bbc-a7d2-ee3dfa438c0a,38694aa4-7f1c-4a5f-b306-d094532ae24a,Ben McKay,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1002143.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,32,,,0,1002143,essendon-bombers,Essendon Bombers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1002143.png?im=Scale,width=0.6,height=0.6",Ben McKay,Ben McKay,encay
818b9cc6-d9f7-4f11-875a-517fcd63a832,8953891c-6af3-4f31-8386-7340f0c27f9c,Daniel Rioli,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1000981.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,17,,,0,1000981,gold-coast-suns,Gold Coast Suns,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1000981.png?im=Scale,width=0.6,height=0.6",Daniel Rioli,Daniel Rioli,anielioli
81927912-150c-4cbf-adfd-6458f128d517,0d8207f2-c6ac-43c7-b3b1-154eb1648fe5,Josaia Delana,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1029030.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,38,,,0,1029030,gws-giants,GWS Giants,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1029030.png?im=Scale,width=0.6,height=0.6",Josaia Delana,Josaia Delana,osaiaelana
8192e54c-bccf-4143-9bfb-342b38956e55,4a0822e2-ed7a-4fc4-8e70-bd1d1b92d3f8,Jakob Ryan,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1020104.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,24,,,0,1020104,collingwood-magpies,Collingwood Magpies,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1020104.png?im=Scale,width=0.6,height=0.6",Jakob Ryan,Jakob Ryan,akobyan
81b16754-d445-4648-a0b4-a33400fc669e,70c32ca0-2bec-4db6-9b70-b8c8327f51c1,Zak Jones,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/991988.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,34,,,0,991988,port-adelaide-power,Port Adelaide Power,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/991988.png?im=Scale,width=0.6,height=0.6",Zak Jones,Zak Jones,akones
824eb64d-8b5d-4c78-83e5-ff366b80a6ee,8953891c-6af3-4f31-8386-7340f0c27f9c,Mac Andrew,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017396.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,1,,,0,1017396,gold-coast-suns,Gold Coast Suns,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017396.png?im=Scale,width=0.6,height=0.6",Mac Andrew,Mac Andrew,acndrew
8295780e-11e1-49f5-93a3-6532afeb875e,6e06405b-7cff-4d56-b852-48cc980c21bb,Josh Smillie,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028572.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,16,,,0,1028572,richmond-tigers,Richmond Tigers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028572.png?im=Scale,width=0.6,height=0.6",Josh Smillie,Josh Smillie,oshmillie
83168787-f423-4fc8-b9f6-8b882af3495a,5a697f25-65ef-4a40-9446-c813bbd624dc,Justin McInerney,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1011936.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,27,,,0,1011936,sydney-swans,Sydney Swans,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1011936.png?im=Scale,width=0.6,height=0.6",Justin McInerney,Justin McInerney,ustincnerney
83b9f80f-e1a5-450e-997a-920cabf4071c,5a697f25-65ef-4a40-9446-c813bbd624dc,James Rowbottom,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006126.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,8,,,0,1006126,sydney-swans,Sydney Swans,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006126.png?im=Scale,width=0.6,height=0.6",James Rowbottom,James Rowbottom,amesowbottom
83ba2a58-dfba-4755-a657-7d517ad50e2b,f70ca36c-612b-439f-850f-4a31fd2df499,Hudson O'Keeffe,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023489.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,40,,,0,1023489,carlton-blues,Carlton Blues,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023489.png?im=Scale,width=0.6,height=0.6",Hudson O'Keeffe,Hudson O'Keeffe,udsoneeffe
84915a97-407b-4d45-9bfe-8ed20b03286f,5a697f25-65ef-4a40-9446-c813bbd624dc,Jesse Dattoli,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1029589.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,9,,,0,1029589,sydney-swans,Sydney Swans,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1029589.png?im=Scale,width=0.6,height=0.6",Jesse Dattoli,Jesse Dattoli,esseattoli
84d745fb-5496-47fa-84c7-6d9c0d28bdb0,7fddbede-9cbf-4436-9845-1db1739b2476,Jobe Shanahan,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1031913.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,35,,,0,1031913,west-coast-eagles,West Coast Eagles,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1031913.png?im=Scale,width=0.6,height=0.6",Jobe Shanahan,Jobe Shanahan,obehanahan
84e256ca-64fb-4347-8d27-733757df26dc,914ab50f-d78d-4a28-aaef-6e4db1410600,Dan Butler,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/992374.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,16,,,0,992374,st-kilda-saints,St Kilda Saints,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/992374.png?im=Scale,width=0.6,height=0.6",Dan Butler,Dan Butler,anutler
84f90c73-4271-48d7-84ea-2d518bc55c9b,501a05f7-174e-4a86-8cea-db048be8b646,Tom Doedee,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1000932.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,12,,,0,1000932,brisbane-lions,Brisbane Lions,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1000932.png?im=Scale,width=0.6,height=0.6",Tom Doedee,Tom Doedee,omoedee
850e3562-af0e-4c00-a011-17da390f59ba,7fddbede-9cbf-4436-9845-1db1739b2476,Jamie Cripps,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/290826.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,15,,,0,290826,west-coast-eagles,West Coast Eagles,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/290826.png?im=Scale,width=0.6,height=0.6",Jamie Cripps,Jamie Cripps,amieripps
853a045e-590e-4fb1-ada8-a327873df2d8,914ab50f-d78d-4a28-aaef-6e4db1410600,Callum Wilkie,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/296422.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,44,,,0,296422,st-kilda-saints,St Kilda Saints,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/296422.png?im=Scale,width=0.6,height=0.6",Callum Wilkie,Callum Wilkie,allumilkie
858aa1b4-3799-47f7-8aa9-233dc5c2256c,85de4282-cc6a-4db6-b4f6-8520b69c38de,Jack Darling,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/290838.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,27,,,0,290838,north-melbourne-kangaroos,North Melbourne Kangaroos,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/290838.png?im=Scale,width=0.6,height=0.6",Jack Darling,Jack Darling,ackarling
8593f2c1-1e33-4912-9f6b-ecdbe0b2205b,,Willie Rioli,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/296225.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,,,,0,296225,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/296225.png?im=Scale,width=0.6,height=0.6",Willie Rioli,Willie Rioli,illieioli
8605988b-86d1-498e-b474-062be1d25aff,914ab50f-d78d-4a28-aaef-6e4db1410600,Anthony Caminiti,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023784.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,47,,,0,1023784,st-kilda-saints,St Kilda Saints,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023784.png?im=Scale,width=0.6,height=0.6",Anthony Caminiti,Anthony Caminiti,nthonyaminiti
86165615-cbf7-40ea-9405-949f9cd0fad5,,Brynn Teakle,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1007591.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,,,,0,1007591,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1007591.png?im=Scale,width=0.6,height=0.6",Brynn Teakle,Brynn Teakle,rynneakle
8704c331-65ac-4efc-8029-8fd9aba86bdd,85de4282-cc6a-4db6-b4f6-8520b69c38de,Finn O'Sullivan,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028495.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,2,,,0,1028495,north-melbourne-kangaroos,North Melbourne Kangaroos,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028495.png?im=Scale,width=0.6,height=0.6",Finn O'Sullivan,Finn O'Sullivan,innullivan
877f7971-ee07-4ed8-a5d7-7b2f13702495,0a73bf79-7321-4fd5-8b67-90fffabdcf01,Jeremy Sharp,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009380.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,14,,,0,1009380,fremantle-dockers,Fremantle Dockers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009380.png?im=Scale,width=0.6,height=0.6",Jeremy Sharp,Jeremy Sharp,eremyharp
8803ad75-fa59-4d94-9d02-9e1be7ac4b2c,,Aaron Francis,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/990816.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,,,,0,990816,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/990816.png?im=Scale,width=0.6,height=0.6",Aaron Francis,Aaron Francis,aronrancis
88120dc4-f015-44aa-9d3b-0ecb242269c4,f70ca36c-612b-439f-850f-4a31fd2df499,Marc Pittonet,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/298290.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,27,,,0,298290,carlton-blues,Carlton Blues,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/298290.png?im=Scale,width=0.6,height=0.6",Marc Pittonet,Marc Pittonet,arcittonet
884fa8b9-7ca0-4b3f-ba77-24019252a392,6689e156-49a9-4066-a22e-259375fa9b04,Connor O'Sullivan,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027877.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,14,,,0,1027877,geelong-cats,Geelong Cats,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027877.png?im=Scale,width=0.6,height=0.6",Connor O'Sullivan,Connor O'Sullivan,onnorullivan
88b1e4d0-e8e2-42f4-9f65-66575cdc9d83,8953891c-6af3-4f31-8386-7340f0c27f9c,Jake Rogers,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1018123.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,29,,,0,1018123,gold-coast-suns,Gold Coast Suns,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1018123.png?im=Scale,width=0.6,height=0.6",Jake Rogers,Jake Rogers,akeogers
892eaee2-25c3-488a-9b45-784ce8a2aae0,7fddbede-9cbf-4436-9845-1db1739b2476,Archer Reid,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027693.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,22,,,0,1027693,west-coast-eagles,West Coast Eagles,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027693.png?im=Scale,width=0.6,height=0.6",Archer Reid,Archer Reid,rchereid
8988be00-3748-4d8c-bff2-6338d8fb926d,501a05f7-174e-4a86-8cea-db048be8b646,Luke Lloyd,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027985.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,19,,,0,1027985,brisbane-lions,Brisbane Lions,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027985.png?im=Scale,width=0.6,height=0.6",Luke Lloyd,Luke Lloyd,ukeloyd
89a4089f-0994-4447-b156-0ec3c8ce2dd3,85de4282-cc6a-4db6-b4f6-8520b69c38de,Charlie Comben,RUCK,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1015781.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,30,,,0,1015781,north-melbourne-kangaroos,North Melbourne Kangaroos,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1015781.png?im=Scale,width=0.6,height=0.6",Charlie Comben,Charlie Comben,harlieomben
89b28316-e494-411b-ba42-87555c7e33b5,7fddbede-9cbf-4436-9845-1db1739b2476,Sandy Brock,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013315.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,41,,,0,1013315,west-coast-eagles,West Coast Eagles,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013315.png?im=Scale,width=0.6,height=0.6",Sandy Brock,Sandy Brock,andyrock
8a8a40e1-d34e-4301-9a27-97a934128192,38694aa4-7f1c-4a5f-b306-d094532ae24a,Zach Reid,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1012817.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,31,,,0,1012817,essendon-bombers,Essendon Bombers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1012817.png?im=Scale,width=0.6,height=0.6",Zach Reid,Zach Reid,acheid
8ac44e58-b1c4-48c4-a194-9e0b30ffd7f2,82880eac-b132-4b23-93d7-0ec25ff0a023,Tom McDonald,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/291533.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,25,,,0,291533,melbourne-demons,Melbourne Demons,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/291533.png?im=Scale,width=0.6,height=0.6",Tom McDonald,Tom McDonald,omconald
