"Fantasy Player ID","Player Name","Headshot URL","Team","Position","Jumper Number","Is Captain","Is Vice Captain","Is Rookie B","Games Played","Goals","Behinds","Disposals","Kicks","Handballs","Marks","Tackles","Hit Outs","Fantasy Points","Is Active","ID","Created Date","Updated Date","Owner"
,"Nic Newman","https://fantasy.afl.com.au/assets/media/players/afl/297907_450.png","Carlton Blues","FWD",24,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"9915e6bc-8171-401f-a22d-d94bf80280df",2026-01-23T08:31:04Z,2026-01-23T09:47:25Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Mitch Edwards",,"Geelong Cats","MID",11,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"996717ce-2d3b-443a-84d3-c8ef4236f40b",2026-01-23T08:31:04Z,2026-01-23T09:51:58Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Will McLachlan","https://fantasy.afl.com.au/assets/media/players/afl/1029405_450.png","Brisbane Lions","FWD",28,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"99a5056d-35cd-4333-9c39-251f7fef5217",2026-01-23T08:31:04Z,2026-01-23T09:46:38Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Oliver Wiltshire","https://fantasy.afl.com.au/assets/media/players/afl/1020881_450.png","Geelong Cats","FWD",21,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"99e3c864-c047-4bfa-b236-8eff09d52b1e",2026-01-23T08:31:04Z,2026-01-23T09:56:19Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Eamonn Armstrong",,"St Kilda Saints","MID",46,false,false,true,0,0,0,0,0,0,0,0,0,0,true,"9a002372-a96a-4605-a493-9ea0531bf15f",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ivan Soldo","https://fantasy.afl.com.au/assets/media/players/afl/998529_450.png","Port Adelaide Power","MID",13,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"9a8f6acb-75d6-4337-a035-048bbb65d297",2026-01-23T08:31:04Z,2026-01-23T10:00:47Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Darcy Fort","https://fantasy.afl.com.au/assets/media/players/afl/298211_450.png","Brisbane Lions","MID",32,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"9b3d76b7-3823-4823-9cff-175950193ae8",2026-01-23T08:31:04Z,2026-01-23T09:46:43Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Harry McKay","https://fantasy.afl.com.au/assets/media/players/afl/1000953_450.png","Carlton Blues","MID",10,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"9b99d188-e278-4228-8d45-fadfe46bc0ef",2026-01-23T08:31:04Z,2026-01-23T09:47:09Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jackson Mead","https://fantasy.afl.com.au/assets/media/players/afl/1005326_450.png","Port Adelaide Power","DEF",3,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"9b9c66eb-fba1-4678-bf55-ac0cf550abed",2026-01-23T08:31:04Z,2026-01-23T10:00:32Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Conor McKenna","https://fantasy.afl.com.au/assets/media/players/afl/997846_450.png","Brisbane Lions","FWD",26,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"9b9feb3c-e5c5-4f91-819c-b4c5dc63e1b4",2026-01-23T08:31:04Z,2026-01-23T09:46:35Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Will Day","https://fantasy.afl.com.au/assets/media/players/afl/1008550_450.png","Hawthorn Hawks","MID",12,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"9bf5ec7d-367d-4d0a-ab6c-9ee7c0bb80a4",2026-01-23T08:31:04Z,2026-01-23T09:57:27Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Lewis Melican",,"Sydney Swans","MID",43,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"9c30791c-93e2-4dc2-96a0-44e48f65e992",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Oliver Hollands","https://fantasy.afl.com.au/assets/media/players/afl/1023495_450.png","Carlton Blues","DEF",4,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"9c406bb7-eb2e-4e2e-81e6-a8a7fcc5f649",2026-01-23T08:31:04Z,2026-01-23T09:47:01Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"James Rowbottom",,"Sydney Swans","DEF",8,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"9c8ec7a1-047c-4de1-abe6-168a1b373455",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Liam Reidy","https://fantasy.afl.com.au/assets/media/players/afl/1023346_450.png","Carlton Blues","FWD",25,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"9ca0e787-c1ca-4fb2-8f42-dda36af00482",2026-01-23T08:31:04Z,2026-01-23T09:47:26Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Charlie Ballard","https://fantasy.afl.com.au/assets/media/players/afl/1008882_450.png","Gold Coast Suns","MID",10,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"9d3e7a2b-3f07-42d5-bee2-1f53fbcb31dd",2026-01-23T08:31:04Z,2026-01-23T09:56:45Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Noah Anderson","https://fantasy.afl.com.au/assets/media/players/afl/1009199_450.png","Gold Coast Suns","MID",15,true,false,false,0,0,0,0,0,0,0,0,0,0,true,"9d459c6a-607e-4fc2-bce2-c582261436fd",2026-01-23T08:31:04Z,2026-01-23T09:56:49Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Judson Clarke","https://fantasy.afl.com.au/assets/media/players/afl/1017043_450.png","Richmond Tigers","FWD",23,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"9d5814b3-9a90-44d9-981c-12b6232234d5",2026-01-23T08:31:04Z,2026-01-23T10:01:51Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Alix Tauru",,"St Kilda Saints","FWD",26,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"9ddf72d4-a7e4-40f7-bc90-7813421f614a",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jake Lever","https://fantasy.afl.com.au/assets/media/players/afl/298281_450.png","Melbourne Demons","DEF",8,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"9df6892e-b06e-4d5d-bf74-b47750d4a23c",2026-01-23T08:31:04Z,2026-01-23T09:58:52Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Dante Visentini","https://fantasy.afl.com.au/assets/media/players/afl/1017128_450.png","Port Adelaide Power","MID",38,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"9e093ddb-cd9e-42c1-9997-30446caaeeca",2026-01-23T08:31:04Z,2026-01-23T10:01:18Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jesse Dattoli",,"Sydney Swans","MID",9,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"9ef1c3ce-d426-41ec-a61e-aa54c04cef25",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Aidan Corr","https://fantasy.afl.com.au/assets/media/players/afl/294508_450.png","North Melbourne Kangaroos","DEF",4,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"9ef99c64-6ed7-420f-b18c-00922f9e676f",2026-01-23T08:31:04Z,2026-01-23T09:59:35Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jacob Hopper","https://fantasy.afl.com.au/assets/media/players/afl/993903_450.png","Richmond Tigers","DEF",2,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"9f094a53-a0ab-4b4b-9ac7-02d45bfa3f5a",2026-01-23T08:31:04Z,2026-01-23T10:01:31Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Harrison Jones","https://fantasy.afl.com.au/assets/media/players/afl/1011755_450.png","Essendon Bombers","FWD",23,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"9f6908a3-2365-4609-ae48-c9608d2fe8a9",2026-01-23T08:31:04Z,2026-01-23T09:49:12Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Josh Draper",,"Fremantle Dockers","MID",37,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"9ff6e11a-8c99-4224-8317-a865262d02c8",2026-01-23T08:31:04Z,2026-01-23T09:50:31Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Campbell Chesser","https://fantasy.afl.com.au/assets/media/players/afl/1017057_450.png","Carlton Blues","RUCK",31,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a0029188-8246-49cc-bd28-ec5314bdad70",2026-01-23T08:31:04Z,2026-01-23T09:47:34Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Harry O'Farrell","https://fantasy.afl.com.au/assets/media/players/afl/1028526_450.png","Carlton Blues","FWD",22,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a119426d-d019-4546-86b4-170601a42176",2026-01-23T08:31:04Z,2026-01-23T09:47:23Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Judd McVee","https://fantasy.afl.com.au/assets/media/players/afl/1017703_450.png","Fremantle Dockers","MID",17,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a14d76c1-e43b-4007-9c8a-d3999336c49a",2026-01-23T08:31:04Z,2026-01-23T09:50:01Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Dyson Sharp",,"Essendon Bombers","MID",15,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a20058a5-dd8a-4b80-a6a7-c450af568e95",2026-01-23T08:31:04Z,2026-01-23T09:49:02Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Steely Green","https://fantasy.afl.com.au/assets/media/players/afl/1023056_450.png","Richmond Tigers","MID",48,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a21ca3ff-f27b-42b2-bf79-632e8ab89577",2026-01-23T08:31:04Z,2026-01-23T10:02:19Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Mattaes Phillipou",,"St Kilda Saints","FWD",25,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a269527a-10d3-4992-b407-ae56c91338a2",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Matt Carroll",,"Carlton Blues","RUCK",32,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a287755f-2ec1-44df-bfb8-42dd0f96cf3b",2026-01-23T08:31:04Z,2026-01-23T09:47:35Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"James Worpel","https://fantasy.afl.com.au/assets/media/players/afl/1002222_450.png","Geelong Cats","FWD",29,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a2a1664b-ce77-4cb7-a58b-ee5ff04e5b91",2026-01-23T08:31:04Z,2026-01-23T09:56:21Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Harry Schoenberg",,"West Coast Eagles","MID",48,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a30301b9-670e-4beb-aa1a-52f803c849d0",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Patrick Voss","https://fantasy.afl.com.au/assets/media/players/afl/1017754_450.png","Fremantle Dockers","FWD",20,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a352aa27-b4aa-45dc-9374-e32907e3f99f",2026-01-23T08:31:04Z,2026-01-23T09:50:07Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Logan Morris","https://fantasy.afl.com.au/assets/media/players/afl/1028019_450.png","Brisbane Lions","MID",13,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a3ee0986-fc19-410b-b80f-e7897779b2ee",2026-01-23T08:31:04Z,2026-01-23T09:46:19Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Archie Ludowyke",,"Adelaide Crows","MID",34,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a42ea700-5bc3-4048-950d-7ecc0db2f52a",2026-01-23T08:31:04Z,2026-01-23T09:46:00Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ryda Luke",,"Fremantle Dockers","MID",40,false,false,true,0,0,0,0,0,0,0,0,0,0,true,"a46d24d3-774c-420c-b6dd-ea37236cef74",2026-01-23T08:31:04Z,2026-01-23T09:50:35Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jack Watkins",,"Port Adelaide Power","MID",37,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a4ecb397-6284-413e-91e0-a554c494eb15",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Vigo Visentini","https://fantasy.afl.com.au/assets/media/players/afl/1027966_450.png","Essendon Bombers","MID",17,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a4f326eb-c8be-41bb-9d7b-64d61497ef57",2026-01-23T08:31:04Z,2026-01-23T09:49:05Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Cameron Zurhaar","https://fantasy.afl.com.au/assets/media/players/afl/998484_450.png","North Melbourne Kangaroos","MID",44,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a4f52954-915a-46de-99b8-3a838025c900",2026-01-23T08:31:04Z,2026-01-23T10:00:23Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Samuel Grij",,"Richmond Tigers","FWD",24,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a569864f-7e6c-4477-b14c-47d2c7368ca0",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Bailey Laurie","https://fantasy.afl.com.au/assets/media/players/afl/1012826_450.png","Melbourne Demons","MID",16,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a6041baa-24c9-4edf-8613-104cb1eeba72",2026-01-23T08:31:04Z,2026-01-23T09:59:01Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tom Liberatore",,"Western Bulldogs","FWD",21,false,true,false,0,0,0,0,0,0,0,0,0,0,true,"a62c1636-734b-4e88-ae9e-2c32ac0f97f1",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ben King","https://fantasy.afl.com.au/assets/media/players/afl/1006144_450.png","Gold Coast Suns","RUCK",34,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a62fcde1-c13e-4b34-8c49-181a6bb7fe64",2026-01-23T08:31:04Z,2026-01-23T09:57:05Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Lance Collard",,"St Kilda Saints","DEF",4,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a69406c0-559d-4120-a51b-e06301d85b3c",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Calsher Dear","https://fantasy.afl.com.au/assets/media/players/afl/1032100_450.png","Hawthorn Hawks","MID",13,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a6a89634-c5cf-4e31-a90e-4514a8570d9f",2026-01-23T08:31:04Z,2026-01-23T09:57:28Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Harley Barker",,"Geelong Cats","FWD",26,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a6b189df-ed35-4c50-9cf0-8327a39d492a",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Harry Dean",,"Carlton Blues","MID",35,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a6f9e154-80da-455a-ae75-afea52fe9fb2",2026-01-23T08:31:04Z,2026-01-23T09:47:39Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jack Macrae",,"St Kilda Saints","DEF",6,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a78a034e-4e5d-45e6-8966-12eb69cc2c68",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Steele Sidebottom","https://fantasy.afl.com.au/assets/media/players/afl/280965_450.png","Collingwood Magpies","FWD",22,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a7b85810-0ee4-467a-9b52-f4ad1f2fcbc6",2026-01-23T08:31:04Z,2026-01-23T09:48:18Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Josh Daicos","https://fantasy.afl.com.au/assets/media/players/afl/1005054_450.png","Collingwood Magpies","DEF",7,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a7dba8d6-5744-49eb-9588-cc08d09c8c64",2026-01-23T08:31:04Z,2026-01-23T09:47:59Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Gryan Miers","https://fantasy.afl.com.au/assets/media/players/afl/1004938_450.png","Geelong Cats","MID",32,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a80c6b83-ab95-4b2a-94af-909773e9186b",2026-01-23T08:31:04Z,2026-01-23T09:56:24Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Zac Walker",,"Western Bulldogs","MID",41,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a92a13b6-0179-45b5-9a56-0e456b035a1e",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tyrell Dewar",,"West Coast Eagles","MID",43,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a9352bf4-3d36-4f78-a44d-ee6c4df503dd",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Darcy Gardiner","https://fantasy.afl.com.au/assets/media/players/afl/296269_450.png","Brisbane Lions","FWD",27,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a97bd6a7-84d5-4a38-a9cb-4eeb30a74cbc",2026-01-23T08:31:04Z,2026-01-23T09:46:36Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Reuben Ginbey",,"West Coast Eagles","DEF",7,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a984f982-b9b1-4a83-81aa-d7ba323b3674",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Noah Balta","https://fantasy.afl.com.au/assets/media/players/afl/1002245_450.png","Richmond Tigers","FWD",21,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"a9992d20-57f3-4f49-87d3-647e163e1069",2026-01-23T08:31:04Z,2026-01-23T10:01:50Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Caleb Daniel","https://fantasy.afl.com.au/assets/media/players/afl/295136_450.png","North Melbourne Kangaroos","DEF",5,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"aaab34e8-6bb9-4f68-8cd7-e60fee831eae",2026-01-23T08:31:04Z,2026-01-23T09:59:36Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ben Ainsworth","https://fantasy.afl.com.au/assets/media/players/afl/998130_450.png","Carlton Blues","MID",12,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"aca0352b-78f6-44b5-8013-e92203cad58e",2026-01-23T08:31:04Z,2026-01-23T09:47:12Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jaren Carr","https://fantasy.afl.com.au/assets/media/players/afl/1023047_450.png","Fremantle Dockers","MID",38,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"ad1c7b8b-79c5-494a-a8ba-76136e58bf95",2026-01-23T08:31:04Z,2026-01-23T09:55:24Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jake Waterman",,"West Coast Eagles","DEF",2,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"ad35b2b8-4855-4e9d-866a-39fc02c01df1",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Daniel McStay","https://fantasy.afl.com.au/assets/media/players/afl/297504_450.png","Collingwood Magpies","MID",11,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"ae1f525b-ca9b-4790-8ff4-7ea5229b12f3",2026-01-23T08:31:04Z,2026-01-23T09:48:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Avery Thomas",,"Gold Coast Suns","MID",41,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"ae905f50-2f9a-40f4-893f-df3d8dddf0b8",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Angus Clarke","https://fantasy.afl.com.au/assets/media/players/afl/1027284_450.png","Essendon Bombers","MID",36,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"aed09e1e-4417-46d1-8269-1af368e01108",2026-01-23T08:31:04Z,2026-01-23T09:49:27Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Patrick Said",,"St Kilda Saints","MID",33,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"af25edd5-2a6a-44ad-b153-4988bc0a5ec9",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jack Higgins","https://fantasy.afl.com.au/assets/media/players/afl/1002227_450.png","St Kilda Saints","DEF",1,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"af9bfb59-a822-43ba-abe8-7982beb8ab20",2026-01-23T08:31:04Z,2026-01-23T10:02:24Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Lachie Ash","https://fantasy.afl.com.au/assets/media/players/afl/1009253_450.png","GWS Giants","DEF",7,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"b007574e-6ac3-4ff1-a6a0-49b107e57ec7",2026-01-23T08:31:04Z,2026-01-23T09:55:33Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tim Taranto","https://fantasy.afl.com.au/assets/media/players/afl/998172_450.png","Richmond Tigers","MID",14,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"b015e336-f3f0-47bb-b2b6-daedb7ceb04a",2026-01-23T08:31:04Z,2026-01-23T10:01:43Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Luke Davies-Uniacke","https://fantasy.afl.com.au/assets/media/players/afl/1002267_450.png","North Melbourne Kangaroos","MID",9,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"b035d576-011d-4913-a9c4-9267f3b7b276",2026-01-23T08:31:04Z,2026-01-23T09:59:41Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Zac Fisher","https://fantasy.afl.com.au/assets/media/players/afl/999827_450.png","North Melbourne Kangaroos","MID",16,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"b042b681-1363-4779-afcb-d59ed7b907ae",2026-01-23T08:31:04Z,2026-01-23T09:59:49Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Beau McCreery","https://fantasy.afl.com.au/assets/media/players/afl/1004757_450.png","Collingwood Magpies","RUCK",31,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"b0567a95-2abd-4db8-88d6-b3ae7e7adb3c",2026-01-23T08:31:04Z,2026-01-23T09:48:29Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ollie Dempsey",,"Geelong Cats","FWD",28,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"b070df74-34ab-4f25-aace-601e75e8db07",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ollie Florent",,"Carlton Blues","MID",14,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"b0e44bdc-f343-4902-a485-d88d4fbcc873",2026-01-23T08:31:04Z,2026-01-23T09:47:14Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Shannon Neale","https://fantasy.afl.com.au/assets/media/players/afl/1016433_450.png","Geelong Cats","MID",33,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"b166ce9b-9ec7-438c-9199-00cee78ac0ac",2026-01-23T08:31:04Z,2026-01-23T09:56:25Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Isaac Kako","https://fantasy.afl.com.au/assets/media/players/afl/1028554_450.png","Essendon Bombers","MID",10,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"b16a6498-46b0-4779-9079-6e72db65b779",2026-01-23T08:31:04Z,2026-01-23T09:48:56Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ben McKay","https://fantasy.afl.com.au/assets/media/players/afl/1002143_450.png","Essendon Bombers","MID",32,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"b209642b-e419-42a9-8b2a-2d9e16877102",2026-01-23T08:31:04Z,2026-01-23T09:49:23Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Archer Reid",,"West Coast Eagles","FWD",22,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"b2357c7c-4e51-4e08-af40-ef534dd1735f",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Justin McInerney",,"Sydney Swans","FWD",27,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"b27dbbf5-6d23-4362-8f31-2d40d71ad58c",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Joel Amartey",,"Sydney Swans","MID",36,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"b299d35b-b576-4f26-9ecf-366add17f5ea",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Patrick Retschko","https://fantasy.afl.com.au/assets/media/players/afl/1032081_450.png","Richmond Tigers","RUCK",33,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"b2c9daeb-7cd0-45bc-9815-106d2c3ccbec",2026-01-23T08:31:04Z,2026-01-23T10:02:01Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tom Papley",,"Sydney Swans","MID",11,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"b2ca59e0-d188-4d83-b72a-64561d14f44b",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jake Rogers","https://fantasy.afl.com.au/assets/media/players/afl/1018123_450.png","Gold Coast Suns","FWD",29,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"b3c2dae4-18b7-493e-836b-d0a5dc850039",2026-01-23T08:31:04Z,2026-01-23T09:57:02Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Lachlan Blakiston","https://fantasy.afl.com.au/assets/media/players/afl/1028196_450.png","Essendon Bombers","MID",46,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"b4d60eee-1b55-4753-a297-062de5892bb8",2026-01-23T08:31:04Z,2026-01-23T09:49:36Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
